Terminal ready
SEC	TIMEREM	CYC	TSP	T1	T2	TAVG	HEATER	FAN	STAGE
3222.94	5653	11	50.00	55.73	55.98	55.92	8	1	2
3223.99	5652	11	50.00	55.36	55.48	55.48	9	1	2
3224.94	5651	11	50.00	54.87	55.11	54.99	9	1	2
3225.99	5650	11	50.00	54.50	54.62	54.62	11	1	2
3226.94	5649	11	50.00	54.01	54.26	54.19	11	1	2
3227.99	5648	11	50.00	53.65	53.89	53.77	42	1	2
3228.94	5647	11	50.00	53.29	53.53	53.41	13	1	2
3229.99	5646	11	50.00	52.81	53.05	52.99	14	1	2
3230.94	5645	11	50.00	52.45	52.69	52.57	15	1	2
3231.99	5644	11	50.00	52.09	52.33	52.27	31	1	2
3232.94	5643	11	50.00	51.73	51.97	51.91	32	1	2
3233.99	5642	11	50.00	51.38	51.62	51.56	33	1	2
3234.94	5641	11	50.00	51.03	51.38	51.20	19	1	2
3235.99	5640	11	50.00	50.67	51.03	50.85	20	1	2
3236.94	5639	11	50.00	50.32	50.67	50.50	36	1	2
3237.99	5638	11	50.00	49.98	50.32	50.27	22	1	2
3238.94	5637	11	50.00	49.74	50.09	49.92	38	0	2
3239.99	5636	11	50.00	49.40	49.74	49.69	24	0	2
3240.94	5635	11	50.00	49.28	49.63	49.45	25	0	2
3241.99	5634	11	50.00	49.16	49.40	49.34	26	0	2
3242.94	5633	11	50.00	49.05	49.40	49.22	26	0	2
3243.99	5632	11	50.00	49.16	49.40	49.22	26	0	2
3244.94	5631	11	50.00	49.16	49.40	49.28	26	0	2
3245.99	5630	11	50.00	49.16	49.40	49.28	26	0	2
3246.94	5629	11	50.00	49.16	49.40	49.28	26	0	2
3247.99	5628	11	50.00	49.16	49.51	49.34	26	0	2
3248.94	5627	11	50.00	49.28	49.51	49.40	26	0	2
3249.99	5626	11	50.00	49.28	49.51	49.40	26	0	2
3250.94	5625	11	50.00	49.28	49.63	49.40	26	0	2
3251.99	5624	11	50.00	49.28	49.63	49.45	26	0	2
3252.94	5623	11	72.00	49.28	49.63	49.45	102	0	3
3253.99	5622	11	72.00	49.40	49.74	49.51	90	0	3
3254.94	5621	11	72.00	49.51	49.86	49.69	92	0	3
3255.99	5620	11	72.00	49.74	50.21	49.98	93	0	3
3256.95	5619	11	72.00	49.98	50.56	50.27	95	0	3
3257.99	5618	11	72.00	50.32	50.91	50.62	96	0	3
3258.94	5617	11	72.00	50.67	51.38	50.97	112	0	3
3259.99	5616	11	72.00	51.03	51.73	51.38	98	0	3
3260.94	5615	11	72.00	51.38	52.09	51.68	99	0	3
3261.99	5614	11	72.00	51.73	52.57	52.03	115	0	3
3262.94	5613	11	72.00	51.97	52.93	52.45	116	0	3
3263.99	5612	11	72.00	52.45	53.29	52.81	117	0	3
3264.94	5611	11	72.00	52.69	53.65	53.17	118	0	3
3265.99	5610	11	72.00	53.05	54.13	53.53	119	0	3
3266.94	5609	11	72.00	53.41	54.50	53.95	105	0	3
3267.99	5608	11	72.00	53.77	54.87	54.32	90	0	3
3268.94	5607	11	72.00	54.13	55.24	54.69	121	0	3
3269.99	5606	11	72.00	54.50	55.73	55.05	122	0	3
3270.95	5605	11	72.00	54.87	56.11	55.43	122	0	3
3271.99	5604	11	72.00	55.24	56.48	55.80	107	0	3
3272.94	5603	11	72.00	55.48	56.86	56.17	108	0	3
3273.99	5602	11	72.00	55.86	57.24	56.55	124	0	3
3274.94	5601	11	72.00	56.23	57.62	56.92	109	0	3
3275.99	5600	11	72.00	56.61	58.00	57.30	125	0	3
3276.94	5599	11	72.00	56.98	58.39	57.69	109	0	3
3277.99	5598	11	72.00	57.36	58.77	58.07	110	0	3
3278.94	5597	11	72.00	57.75	59.16	58.39	110	0	3
3279.99	5596	11	72.00	58.13	59.55	58.78	110	0	3
3280.94	5595	11	72.00	58.39	59.95	59.17	110	0	3
3281.99	5594	11	72.00	58.77	60.34	59.56	111	0	3
3282.94	5593	11	72.00	59.16	60.61	59.82	127	0	3
3283.99	5592	11	72.00	59.42	61.14	60.22	127	0	3
3284.94	5591	11	72.00	59.82	61.41	60.61	111	0	3
3285.99	5590	11	72.00	60.21	61.82	61.01	110	0	3
3286.94	5589	11	72.00	60.61	62.23	61.35	110	0	3
3287.99	5588	11	72.00	60.88	62.64	61.76	127	0	3
3288.94	5587	11	72.00	61.28	62.91	62.09	110	0	3
3289.99	5586	11	72.00	61.68	63.32	62.50	93	0	3
3290.94	5585	11	72.00	61.95	63.74	62.78	126	0	3
3291.99	5584	11	72.00	62.36	64.02	63.19	126	0	3
3292.94	5583	11	72.00	62.64	64.44	63.54	108	0	3
3293.99	5582	11	72.00	63.05	64.73	63.89	109	0	3
3294.94	5581	11	72.00	63.32	65.15	64.24	125	0	3
3295.99	5580	11	72.00	63.74	65.44	64.59	125	0	3
3296.94	5579	11	72.00	64.02	65.87	64.95	125	0	3
3297.99	5578	11	72.00	64.44	66.16	65.30	107	0	3
3298.94	5577	11	72.00	64.73	66.46	65.59	124	0	3
3299.99	5576	11	72.00	65.15	66.90	65.88	123	0	3
3300.94	5575	11	72.00	65.44	67.19	66.32	105	0	3
3301.99	5574	11	72.00	65.73	67.49	66.61	104	0	3
3302.94	5573	11	72.00	66.02	67.79	66.90	122	0	3
3303.99	5572	11	72.00	66.46	68.09	67.20	121	0	3
3304.94	5571	11	72.00	66.75	68.39	67.57	121	0	3
3305.99	5570	11	72.00	67.04	68.69	67.87	102	0	3
3306.94	5569	11	72.00	67.34	68.99	68.17	101	0	3
3307.99	5568	11	72.00	67.64	69.30	68.47	119	0	3
3308.94	5567	11	72.00	67.94	69.61	68.77	118	0	3
3309.99	5566	11	72.00	68.24	69.92	69.08	118	0	3
3310.94	5565	11	72.00	68.54	70.23	69.38	117	0	3
3311.99	5564	11	72.00	68.84	70.54	69.69	116	0	3
3312.94	5563	11	72.00	69.15	70.86	70.00	96	0	3
3313.99	5562	11	72.00	69.45	71.02	70.24	96	0	3
3314.94	5561	11	72.00	69.61	71.33	70.47	114	0	3
3315.99	5560	11	72.00	69.92	71.65	70.79	113	0	3
3316.94	5559	11	72.00	70.23	71.98	71.10	113	0	3
3317.99	5558	11	72.00	70.54	72.14	71.34	92	0	3
3318.94	5557	11	72.00	70.70	72.46	71.58	91	0	3
3319.99	5556	11	72.00	71.02	72.63	71.82	110	0	3
3320.94	5555	11	72.00	71.33	72.95	72.14	89	1	3
3321.99	5554	11	72.00	71.49	73.12	72.31	108	1	3
3322.94	5553	11	72.00	71.65	73.12	72.39	88	1	3
3323.99	5552	11	72.00	71.49	72.95	72.22	108	1	3
3324.94	5551	11	72.00	71.18	72.79	71.98	109	0	3
3325.99	5550	11	72.00	70.86	72.46	71.66	110	0	3
3326.94	5549	11	72.00	70.70	72.30	71.50	111	0	3
3327.99	5548	11	72.00	70.70	72.14	71.42	111	0	3
3328.94	5547	11	72.00	70.86	72.30	71.58	111	0	3
3329.99	5546	11	72.00	71.18	72.46	71.82	110	0	3
3330.94	5545	11	72.00	71.33	72.63	71.98	110	0	3
3331.99	5544	11	72.00	71.65	72.95	72.30	89	1	3
3332.94	5543	11	72.00	71.82	73.12	72.47	108	1	3
3333.99	5542	11	72.00	71.65	72.95	72.30	108	1	3
3334.94	5541	11	72.00	71.33	72.79	72.06	109	1	3
3335.99	5540	11	72.00	71.02	72.46	71.74	110	0	3
3336.94	5539	11	72.00	70.86	72.14	71.58	111	0	3
3337.99	5538	11	72.00	70.70	72.14	71.42	111	0	3
3338.94	5537	11	72.00	70.86	72.14	71.50	92	0	3
3339.99	5536	11	72.00	71.02	72.30	71.58	111	0	3
3340.94	5535	11	72.00	71.18	72.46	71.82	110	0	3
3341.99	5534	11	72.00	71.49	72.63	72.06	109	1	3
3343.31	5532	12	96.00	71.65	72.95	72.30	171	0	1
3343.99	5532	12	96.00	71.65	72.95	72.30	192	0	1
3344.94	5531	12	96.00	71.65	72.79	72.22	195	0	1
3345.99	5530	12	96.00	71.65	72.95	72.30	198	0	1
3346.94	5529	12	96.00	71.82	73.28	72.55	200	0	1
3347.99	5528	12	96.00	72.30	73.61	72.88	201	0	1
3348.94	5527	12	96.00	72.63	74.12	73.37	182	0	1
3349.99	5526	12	96.00	73.28	74.62	73.87	203	0	1
3350.94	5525	12	96.00	73.61	75.31	74.38	204	0	1
3351.99	5524	12	96.00	74.29	75.83	74.97	183	0	1
3352.94	5523	12	96.00	74.62	76.35	75.49	183	0	1
3353.99	5522	12	96.00	75.14	76.88	76.01	205	0	1
3354.94	5521	12	96.00	75.65	77.41	76.53	185	0	1
3355.99	5520	12	96.00	76.17	78.14	77.07	185	0	1
3356.94	5519	12	96.00	76.70	78.50	77.60	207	0	1
3357.99	5518	12	96.00	77.24	79.24	78.15	207	0	1
3358.94	5517	12	96.00	77.59	79.62	78.61	207	0	1
3359.99	5516	12	96.00	78.14	80.37	79.16	207	0	1
3360.94	5515	12	96.00	78.69	80.75	79.72	161	0	1
3361.99	5514	12	96.00	79.24	81.33	80.20	184	0	1
3362.94	5513	12	96.00	79.62	81.92	80.67	184	0	1
3363.99	5512	12	96.00	80.18	82.32	81.25	208	0	1
3364.94	5511	12	96.00	80.56	82.92	81.74	207	0	1
3365.99	5510	12	96.00	81.14	83.32	82.13	207	0	1
3366.94	5509	12	96.00	81.53	83.93	82.73	183	0	1
3367.99	5508	12	96.00	82.12	84.34	83.13	207	0	1
3368.94	5507	12	96.00	82.52	84.97	83.64	182	0	1
3369.99	5506	12	96.00	82.92	85.39	84.15	206	0	1
3370.94	5505	12	96.00	83.52	85.82	84.57	206	0	1
3371.99	5504	12	96.00	83.93	86.46	85.20	181	0	1
3372.94	5503	12	96.00	84.34	86.90	85.62	153	0	1
3373.99	5502	12	96.00	84.76	87.34	86.05	178	0	1
3374.94	5501	12	96.00	85.18	87.78	86.48	205	0	1
3375.99	5500	12	96.00	85.82	88.23	87.03	204	0	1
3376.94	5499	12	96.00	86.25	88.69	87.47	177	0	1
3377.99	5498	12	96.00	86.68	89.14	87.91	203	0	1
3378.94	5497	12	96.00	87.12	89.61	88.36	202	0	1
3379.99	5496	12	96.00	87.56	90.07	88.82	201	0	1
3380.94	5495	12	96.00	88.01	90.55	89.28	201	0	1
3381.99	5494	12	96.00	88.46	91.02	89.74	170	0	1
3382.94	5493	12	96.00	88.91	91.26	90.09	171	0	1
3383.99	5492	12	96.00	89.37	91.75	90.45	199	0	1
3384.94	5491	12	96.00	89.84	92.24	90.92	168	0	1
3385.99	5490	12	96.00	90.07	92.73	91.28	197	0	1
3386.94	5489	12	96.00	90.55	92.98	91.76	196	0	1
3387.99	5488	12	96.00	91.02	93.49	92.25	134	0	1
3388.94	5487	12	96.00	91.26	93.74	92.50	194	0	1
3389.99	5486	12	96.00	91.75	94.25	93.00	193	0	1
3390.94	5485	12	96.00	92.24	94.77	93.38	162	0	1
3391.99	5484	12	96.00	92.48	95.03	93.76	191	0	1
3392.94	5483	12	96.00	92.98	95.30	94.14	159	0	1
3393.99	5482	12	96.00	93.23	95.83	94.53	189	0	1
3394.94	5481	12	96.00	93.74	96.10	94.92	187	0	1
3395.99	5480	12	96.00	94.00	96.64	95.32	187	0	1
3396.94	5479	12	96.00	94.51	96.91	95.71	185	0	1
3397.99	5478	12	96.00	94.77	97.19	95.98	184	0	1
3398.94	5477	12	96.00	95.03	97.46	96.25	183	1	1
3399.99	5476	12	96.00	95.30	98.02	96.52	182	1	1
3400.94	5475	12	96.00	95.30	98.02	96.66	149	1	1
3401.99	5474	12	96.00	95.03	97.74	96.52	182	1	1
3402.94	5473	12	96.00	94.77	97.19	95.98	218	0	1
3403.99	5472	12	96.00	94.51	96.91	95.71	185	0	1
3404.94	5471	12	96.00	94.25	96.64	95.45	186	0	1
3405.99	5470	12	96.00	94.25	96.37	95.18	187	0	1
3406.94	5469	12	96.00	94.25	96.37	95.31	186	0	1
3407.99	5468	12	96.00	94.51	96.64	95.58	185	0	1
3408.94	5467	12	96.00	94.77	96.91	95.84	185	0	1
3409.99	5466	12	96.00	95.30	97.19	96.24	151	1	1
3410.94	5465	12	96.00	95.56	97.46	96.51	182	1	1
3411.99	5464	12	96.00	95.30	97.46	96.38	150	1	1
3412.94	5463	12	50.00	95.03	97.19	96.11	56	1	2
3413.99	5462	12	50.00	94.51	96.64	95.71	52	1	2
3414.94	5461	12	50.00	93.74	96.10	95.05	18	1	2
3415.99	5460	12	50.00	92.98	95.03	94.14	46	1	2
3416.94	5459	12	50.00	92.24	94.25	93.25	45	1	2
3417.99	5458	12	50.00	91.26	93.23	92.25	72	1	2
3418.94	5457	12	50.00	90.31	92.24	91.39	10	1	2
3419.99	5456	12	50.00	89.37	91.26	90.43	38	1	2
3420.94	5455	12	50.00	88.69	90.31	89.50	35	1	2
3421.99	5454	12	50.00	87.78	89.37	88.58	62	1	2
3422.94	5453	12	50.00	86.90	88.46	87.68	32	1	2
3423.99	5452	12	50.00	86.03	87.34	86.90	3	1	2
3424.95	5451	12	50.00	85.39	86.68	86.04	55	1	2
3425.99	5450	12	50.00	84.55	85.60	85.18	1	1	2
3426.94	5449	12	50.00	83.73	84.76	84.35	25	1	2
3427.99	5448	12	50.00	82.72	83.93	83.42	24	1	2
3428.94	5447	12	50.00	82.12	83.12	82.62	23	1	2
3429.99	5446	12	50.00	81.14	82.12	81.83	0	1	2
3430.94	5445	12	50.00	80.37	81.33	80.85	0	1	2
3431.99	5444	12	50.00	79.62	80.56	80.09	19	1	2
3432.94	5443	12	50.00	78.87	79.62	79.24	18	1	2
3434.00	5442	12	50.00	77.96	78.87	78.50	17	1	2
3434.94	5441	12	50.00	77.24	77.96	77.60	0	1	2
3435.99	5440	12	50.00	76.53	77.24	76.88	37	1	2
3436.94	5439	12	50.00	75.83	76.35	76.09	15	1	2
3437.99	5438	12	50.00	74.96	75.48	75.31	14	1	2
3438.94	5437	12	50.00	74.29	74.79	74.54	35	1	2
3439.99	5436	12	50.00	73.45	73.95	73.78	13	1	2
3440.94	5435	12	50.00	72.79	73.12	73.04	13	1	2
3441.99	5434	12	50.00	71.98	72.30	72.22	0	1	2
3442.94	5433	12	50.00	71.33	71.65	71.49	32	1	2
3443.99	5432	12	50.00	70.54	70.86	70.70	12	1	2
3444.94	5431	12	50.00	69.92	70.23	70.07	31	1	2
3445.99	5430	12	50.00	69.15	69.45	69.38	0	1	2
3446.94	5429	12	50.00	68.54	68.84	68.69	12	1	2
3447.99	5428	12	50.00	67.79	68.09	68.01	0	1	2
3448.94	5427	12	50.00	67.19	67.49	67.34	12	1	2
3449.99	5426	12	50.00	66.46	66.75	66.75	0	1	2
3450.94	5425	12	50.00	65.87	66.16	66.02	0	1	2
3451.99	5424	12	50.00	65.15	65.44	65.44	0	1	2
3452.94	5423	12	50.00	64.59	64.87	64.73	0	1	2
3453.99	5422	12	50.00	64.02	64.30	64.16	30	1	2
3454.94	5421	12	50.00	63.46	63.74	63.60	30	1	2
3455.99	5420	12	50.00	62.77	63.05	62.98	0	1	2
3456.94	5419	12	50.00	62.23	62.50	62.36	0	1	2
3457.99	5418	12	50.00	61.68	61.95	61.82	31	1	2
3458.94	5417	12	50.00	61.14	61.41	61.28	31	1	2
3459.99	5416	12	50.00	60.48	60.74	60.68	0	1	2
3460.94	5415	12	50.00	59.95	60.21	60.15	0	1	2
3461.99	5414	12	50.00	59.42	59.69	59.55	33	1	2
3462.94	5413	12	50.00	58.90	59.16	59.03	17	1	2
3463.99	5412	12	50.00	58.39	58.52	58.52	18	1	2
3464.94	5411	12	50.00	57.87	58.13	58.00	19	1	2
3465.99	5410	12	50.00	57.36	57.49	57.49	19	1	2
3466.94	5409	12	50.00	56.86	57.11	56.98	20	1	2
3467.99	5408	12	50.00	56.36	56.61	56.54	6	1	2
3468.94	5407	12	50.00	55.98	56.11	56.04	22	1	2
3469.99	5406	12	50.00	55.48	55.61	55.61	22	1	2
3470.94	5405	12	50.00	54.99	55.24	55.11	23	1	2
3471.99	5404	12	50.00	54.62	54.74	54.68	9	1	2
3472.94	5403	12	50.00	54.13	54.38	54.32	25	1	2
3473.99	5402	12	50.00	53.77	53.89	53.89	26	1	2
3474.94	5401	12	50.00	53.41	53.53	53.53	12	1	2
3475.99	5400	12	50.00	52.93	53.17	53.05	13	1	2
3476.94	5399	12	50.00	52.57	52.81	52.69	28	1	2
3477.99	5398	12	50.00	52.21	52.45	52.39	29	1	2
3478.94	5397	12	50.00	51.85	52.21	52.03	30	1	2
3479.99	5396	12	50.00	51.50	51.73	51.68	17	1	2
3480.94	5395	12	50.00	51.14	51.50	51.32	18	1	2
3481.99	5394	12	50.00	50.79	51.14	50.97	19	1	2
3482.94	5393	12	50.00	50.44	50.79	50.62	34	1	2
3483.99	5392	12	50.00	50.09	50.44	50.32	21	1	2
3484.94	5391	12	50.00	49.86	50.21	50.03	22	1	2
3485.99	5390	12	50.00	49.51	49.86	49.69	51	0	2
3486.94	5389	12	50.00	49.28	49.63	49.45	38	0	2
3487.99	5388	12	50.00	49.16	49.40	49.28	24	0	2
3488.94	5387	12	50.00	49.16	49.28	49.22	25	0	2
3489.99	5386	12	50.00	49.05	49.28	49.17	25	0	2
3490.94	5385	12	50.00	49.16	49.28	49.22	25	0	2
3491.99	5384	12	50.00	49.16	49.40	49.28	25	0	2
3492.94	5383	12	50.00	49.16	49.40	49.28	25	0	2
3493.99	5382	12	50.00	49.16	49.40	49.28	25	0	2
3494.94	5381	12	50.00	49.16	49.51	49.28	39	0	2
3495.99	5380	12	50.00	49.16	49.51	49.34	25	0	2
3496.94	5379	12	50.00	49.16	49.51	49.34	25	0	2
3497.99	5378	12	50.00	49.28	49.63	49.40	11	0	2
3498.94	5377	12	50.00	49.28	49.63	49.45	25	0	2
3499.99	5376	12	72.00	49.28	49.63	49.45	102	0	3
3500.94	5375	12	72.00	49.40	49.74	49.57	104	0	3
3501.99	5374	12	72.00	49.63	50.09	49.80	92	0	3
3502.94	5373	12	72.00	49.86	50.44	50.15	108	0	3
3503.99	5372	12	72.00	50.21	50.79	50.38	109	0	3
3504.94	5371	12	72.00	50.44	51.14	50.79	96	0	3
3505.99	5370	12	72.00	50.79	51.50	51.14	111	0	3
3506.94	5369	12	72.00	51.14	51.97	51.50	98	0	3
3507.99	5368	12	72.00	51.50	52.33	51.91	84	0	3
3508.94	5367	12	72.00	51.85	52.69	52.27	85	0	3
3509.99	5366	12	72.00	52.21	53.05	52.63	101	0	3
3510.94	5365	12	72.00	52.57	53.53	52.93	116	0	3
3511.99	5364	12	72.00	52.93	53.89	53.35	102	0	3
3512.94	5363	12	72.00	53.17	54.26	53.71	103	0	3
3513.99	5362	12	72.00	53.53	54.62	54.07	119	0	3
3514.94	5361	12	72.00	53.89	54.99	54.44	120	0	3
3515.99	5360	12	72.00	54.26	55.48	54.87	120	0	3
3516.94	5359	12	72.00	54.62	55.86	55.24	106	0	3
3517.99	5358	12	72.00	54.99	56.23	55.61	91	0	3
3518.94	5357	12	72.00	55.36	56.61	55.98	107	0	3
3519.99	5356	12	72.00	55.73	56.98	56.36	123	0	3
3520.94	5355	12	72.00	56.11	57.36	56.67	123	0	3
3521.99	5354	12	72.00	56.36	57.75	57.05	124	0	3
3522.94	5353	12	72.00	56.73	58.13	57.43	124	0	3
3523.99	5352	12	72.00	57.11	58.52	57.81	124	0	3
3524.94	5351	12	72.00	57.49	58.90	58.20	109	0	3
3525.99	5350	12	72.00	57.87	59.29	58.58	109	0	3
3526.94	5349	12	72.00	58.26	59.69	58.91	109	0	3
3527.99	5348	12	72.00	58.52	60.08	59.30	109	0	3
3528.94	5347	12	72.00	58.90	60.48	59.69	110	0	3
3529.99	5346	12	72.00	59.29	60.88	60.02	110	0	3
3530.94	5345	12	72.00	59.55	61.14	60.35	126	0	3
3531.99	5344	12	72.00	59.95	61.55	60.75	126	0	3
3532.94	5343	12	72.00	60.34	61.95	61.15	93	0	3
3533.99	5342	12	72.00	60.74	62.36	61.49	109	0	3
3534.94	5341	12	72.00	61.01	62.64	61.82	126	0	3
3535.99	5340	12	72.00	61.41	63.05	62.23	109	0	3
3536.94	5339	12	72.00	61.68	63.46	62.57	126	0	3
3537.99	5338	12	72.00	62.09	63.88	62.92	126	0	3
3538.94	5337	12	72.00	62.50	64.16	63.33	91	0	3
3539.99	5336	12	72.00	62.77	64.59	63.61	125	0	3
3540.94	5335	12	72.00	63.19	64.87	64.03	125	0	3
3541.99	5334	12	72.00	63.46	65.30	64.31	125	0	3
3542.94	5333	12	72.00	63.88	65.59	64.73	107	0	3
3543.99	5332	12	72.00	64.16	65.87	65.02	124	0	3
3544.94	5331	12	72.00	64.59	66.31	65.38	124	0	3
3545.99	5330	12	72.00	64.87	66.60	65.74	106	0	3
3546.94	5329	12	72.00	65.15	66.90	66.03	123	0	3
3547.99	5328	12	72.00	65.59	67.34	66.32	122	0	3
3548.94	5327	12	72.00	65.87	67.64	66.68	122	0	3
3549.99	5326	12	72.00	66.16	68.09	67.05	85	0	3
3550.94	5325	12	72.00	66.46	68.24	67.35	102	0	3
3551.99	5324	12	72.00	66.75	68.54	67.64	120	0	3
3552.94	5323	12	72.00	67.04	68.84	67.94	119	0	3
3553.99	5322	12	72.00	67.49	69.15	68.24	119	0	3
3554.94	5321	12	72.00	67.64	69.45	68.55	118	0	3
3555.99	5320	12	72.00	68.09	69.76	68.85	118	0	3
3556.94	5319	12	72.00	68.39	70.07	69.15	98	0	3
3557.99	5318	12	72.00	68.69	70.39	69.46	97	0	3
3558.94	5317	12	72.00	68.84	70.70	69.77	116	0	3
3559.99	5316	12	72.00	69.30	70.86	70.00	115	0	3
3560.94	5315	12	72.00	69.45	71.18	70.31	114	0	3
3561.99	5314	12	72.00	69.76	71.49	70.63	113	0	3
3562.94	5313	12	72.00	70.07	71.82	70.94	113	0	3
3563.99	5312	12	72.00	70.39	72.14	71.10	112	0	3
3564.94	5311	12	72.00	70.54	72.30	71.42	111	0	3
3565.99	5310	12	72.00	70.86	72.63	71.74	110	0	3
3566.94	5309	12	72.00	71.02	72.79	71.90	109	0	3
3567.99	5308	12	72.00	71.33	73.12	72.23	108	1	3
3568.94	5307	12	72.00	71.49	73.28	72.31	87	1	3
3569.99	5306	12	72.00	71.49	73.12	72.31	108	1	3
3570.94	5305	12	72.00	71.18	72.95	72.06	128	1	3
3571.99	5304	12	72.00	70.86	72.63	71.82	109	0	3
3572.94	5303	12	72.00	70.70	72.30	71.50	130	0	3
3573.99	5302	12	72.00	70.54	72.14	71.42	130	0	3
3574.94	5301	12	72.00	70.70	72.30	71.50	111	0	3
3575.99	5300	12	72.00	70.86	72.46	71.58	110	0	3
3576.94	5299	12	72.00	71.18	72.63	71.90	109	0	3
3577.99	5298	12	72.00	71.49	72.79	72.06	109	1	3
3578.94	5297	12	72.00	71.65	72.95	72.30	108	1	3
3579.99	5296	12	72.00	71.65	73.12	72.39	108	1	3
3580.94	5295	12	72.00	71.49	72.95	72.22	108	1	3
3581.99	5294	12	72.00	71.18	72.63	71.90	129	0	3
3582.94	5293	12	72.00	70.86	72.46	71.66	110	0	3
3583.99	5292	12	72.00	70.70	72.30	71.50	111	0	3
3584.94	5291	12	72.00	70.70	72.14	71.42	111	0	3
3585.99	5290	12	72.00	70.86	72.30	71.58	110	0	3
3586.94	5289	12	72.00	71.02	72.46	71.74	110	0	3
3587.99	5288	12	72.00	71.33	72.63	71.98	109	0	3
3588.94	5287	12	72.00	71.49	72.95	72.22	108	1	3
3590.11	5285	13	96.00	71.65	73.12	72.39	170	0	1
3590.94	5285	13	96.00	71.49	72.95	72.22	193	0	1
3591.99	5284	13	96.00	71.33	72.79	72.06	196	0	1
3592.95	5283	13	96.00	71.33	72.95	72.14	198	0	1
3593.99	5282	13	96.00	71.65	73.28	72.47	200	0	1
3594.94	5281	13	96.00	72.14	73.78	72.96	202	0	1
3595.99	5280	13	96.00	72.63	74.29	73.46	161	0	1
3596.94	5279	13	96.00	73.12	74.79	73.96	162	0	1
3597.99	5278	13	96.00	73.61	75.31	74.46	204	0	1
3598.94	5277	13	96.00	74.12	76.00	75.06	184	0	1
3599.99	5276	13	96.00	74.62	76.53	75.57	183	0	1
3600.94	5275	13	96.00	75.14	77.06	76.10	162	0	1
3601.99	5274	13	96.00	75.65	77.59	76.62	184	0	1
3602.94	5273	13	96.00	76.17	78.14	77.16	162	0	1
3603.99	5272	13	96.00	76.70	78.69	77.69	185	0	1
3604.94	5271	13	96.00	77.24	79.24	78.15	184	0	1
3605.99	5270	13	96.00	77.59	79.80	78.70	184	0	1
3606.94	5269	13	96.00	78.14	80.37	79.16	185	0	1
3607.99	5268	13	96.00	78.69	80.75	79.72	207	0	1
3608.94	5267	13	96.00	79.06	81.33	80.20	184	0	1
3609.99	5266	13	96.00	79.62	81.92	80.67	208	0	1
3610.94	5265	13	96.00	80.18	82.32	81.25	207	0	1
3611.99	5264	13	96.00	80.56	82.92	81.74	183	0	1
3612.94	5263	13	96.00	81.14	83.32	82.23	207	0	1
3613.99	5262	13	96.00	81.53	83.93	82.73	182	0	1
3614.94	5261	13	96.00	82.12	84.34	83.23	207	0	1
3615.99	5260	13	96.00	82.52	84.97	83.64	207	0	1
3616.94	5259	13	96.00	82.92	85.39	84.15	181	0	1
3617.99	5258	13	96.00	83.52	85.82	84.67	181	0	1
3618.94	5257	13	96.00	83.93	86.25	85.09	206	0	1
3619.99	5256	13	96.00	84.34	86.90	85.62	206	0	1
3620.94	5255	13	96.00	84.97	87.34	86.05	205	0	1
3621.99	5254	13	96.00	85.39	87.78	86.59	151	0	1
3622.94	5253	13	96.00	85.82	88.23	87.03	150	0	1
3623.99	5252	13	96.00	86.25	88.69	87.47	203	0	1
3624.94	5251	13	96.00	86.68	89.14	87.91	203	0	1
3625.99	5250	13	96.00	87.12	89.61	88.36	202	0	1
3626.94	5249	13	96.00	87.56	90.07	88.82	201	0	1
3627.99	5248	13	96.00	88.01	90.55	89.28	201	0	1
3628.94	5247	13	96.00	88.46	91.02	89.74	170	0	1
3629.99	5246	13	96.00	88.91	91.50	90.21	199	0	1
3630.94	5245	13	96.00	89.37	91.75	90.56	170	0	1
3631.99	5244	13	96.00	89.84	92.24	91.04	169	0	1
3632.94	5243	13	96.00	90.31	92.73	91.40	166	0	1
3633.99	5242	13	96.00	90.55	92.98	91.76	196	0	1
3634.94	5241	13	96.00	91.02	93.49	92.25	195	0	1
3635.99	5240	13	96.00	91.50	94.00	92.63	162	0	1
3636.94	5239	13	96.00	91.75	94.25	93.00	193	0	1
3637.99	5238	13	96.00	92.24	94.77	93.51	191	0	1
3638.94	5237	13	96.00	92.48	95.03	93.76	191	0	1
3639.99	5236	13	96.00	92.98	95.56	94.27	157	0	1
3640.94	5235	13	96.00	93.49	95.83	94.66	157	0	1
3641.99	5234	13	96.00	93.74	96.37	94.92	187	0	1
3642.94	5233	13	96.00	94.25	96.64	95.45	154	0	1
3643.99	5232	13	96.00	94.51	96.91	95.71	185	0	1
3644.94	5231	13	96.00	95.03	97.46	96.12	184	0	1
3645.99	5230	13	96.00	95.30	97.74	96.52	182	1	1
3646.94	5229	13	96.00	95.56	98.02	96.79	147	1	1
3647.99	5228	13	96.00	95.30	97.74	96.52	182	1	1
3648.94	5227	13	96.00	95.03	97.46	96.25	183	1	1
3649.99	5226	13	96.00	94.51	96.91	95.71	216	0	1
3650.94	5225	13	96.00	94.25	96.64	95.45	186	0	1
3651.99	5224	13	96.00	94.00	96.37	95.18	187	0	1
3652.94	5223	13	96.00	94.25	96.37	95.31	186	0	1
3653.99	5222	13	96.00	94.51	96.37	95.44	154	0	1
3654.94	5221	13	96.00	94.77	96.64	95.71	185	0	1
3655.99	5220	13	96.00	95.03	97.19	95.97	184	0	1
3656.94	5219	13	96.00	95.30	97.46	96.38	183	1	1
